property_name,vendor_name,invoice_number,invoice_date,service_start,service_end,amount,due_date,paid_date,account_number,control_number,service_address,utility_type,gl_code,provider,funding_requested,funding_received,processed_date,dna_link,meter_number,source_file,extraction_date
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,2129.97,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,557.43,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,539.61,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,464.69,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,528.69,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,193.58,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,520.26,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,409.29,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,409.23,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,746.72,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,206.38,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,795.41,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,1457.99,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,484.96,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,51.34,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,4400.55,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-30,2024-12-26,2025-01-27,2138.49,2025-02-20,2025-02-05,1058231-232423,AJC25013102722,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-02-03,2025-02-04,2025-01-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqgZccKC1MdvnwvOtRp6fhy51dfLAXslu4KV+eZ6zx7wI,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,707.85,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,590.94,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,494.56,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,582.14,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,240.51,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,545.92,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,396.46,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,515.89,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,823.71,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,270.51,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,485.38,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,1223.38,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,448.25,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,53.43,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,4850.92,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-01-02,2024-11-22,2024-12-26,1925.41,2025-01-23,2025-01-16,1058231-232423,AJC25010802936,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-01-13,2025-01-14,2025-01-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqvjNqb4fSs4T8LeT2PlwyO5nAIpl1U7Kv2AR3zutWTCl,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,1412.8,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,533.19,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,460.42,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,550.05,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,197.85,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,477.49,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,402.88,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,447.62,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,1022.62,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,172.25,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,1481.63,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,7378.6,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,356.84,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,51.34,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,4604.35,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-12-02,2024-10-24,2024-11-22,1985.41,2024-12-23,2024-12-18,1058231-232423,AJC24120608600,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2024-12-16,2024-12-17,2024-12-12,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqpBD9QkJQT+j+w1pYTV5glFgezCv6tWHbqYcJMsiCkjI,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,425.28,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,461.59,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,543.64,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,176.51,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,520.26,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
